ciudad,barrio,total_listings,listings_entire_home,capacidad_total,precio_medio_euros,ratio_entire_home_pct
madrid,Aguilas,56,9,0,,16.07
madrid,San Cristobal,25,4,0,,16.0
madrid,El Goloso,14,10,0,,71.43
madrid,Butarque,22,5,0,,22.73
madrid,Portazgo,69,19,0,,27.54
madrid,La Paz,24,9,0,,37.5
madrid,Cuatro Vientos,9,3,0,,33.33
madrid,Santa Eugenia,12,3,0,,25.0
madrid,Corralejos,15,7,0,,46.67
madrid,Orcasitas,31,12,0,,38.71
madrid,Amposta,17,6,0,,35.29
madrid,Entrevías,59,20,0,,33.9
madrid,Pradolongo,68,24,0,,35.29
madrid,Media Legua,27,5,0,,18.52
madrid,Los Rosales,61,26,0,,42.62
madrid,Hellín,28,5,0,,17.86
madrid,Ambroz,17,3,0,,17.65
madrid,El Pardo,4,4,0,,100.0
madrid,Pavones,10,3,0,,30.0
madrid,Horcajo,3,0,0,,0.0
madrid,Fuentelareina,5,5,0,,100.0
madrid,Atalaya,1,0,0,,0.0
barcelona,la Sagrada Família,1168,826,0,,70.72
barcelona,el Besòs i el Maresme,132,67,0,,50.76
barcelona,el Camp d'en Grassot i Gràcia Nova,323,201,0,,62.23
barcelona,el Barri Gòtic,1215,674,0,,55.47
barcelona,la Barceloneta,506,407,0,,80.43
barcelona,la Dreta de l'Eixample,2393,1528,0,,63.85
barcelona,el Camp de l'Arpa del Clot,336,216,0,,64.29
barcelona,Vallcarca i els Penitents,88,46,0,,52.27
barcelona,el Raval,1583,765,0,,48.33
barcelona,el Poblenou,478,351,0,,73.43
barcelona,el Clot,116,55,0,,47.41
barcelona,el Poble Sec,891,586,0,,65.77
barcelona,Sant Antoni,989,619,0,,62.59
barcelona,"Sant Pere, Santa Caterina i la Ribera",1182,766,0,,64.81
barcelona,Sants,351,205,0,,58.4
barcelona,Pedralbes,33,18,0,,54.55
barcelona,el Guinardó,145,64,0,,44.14
barcelona,l'Antiga Esquerra de l'Eixample,1088,686,0,,63.05
barcelona,la Vila de Gràcia,1133,756,0,,66.73
barcelona,Diagonal Mar i el Front Marítim del Poblenou,177,142,0,,80.23
barcelona,el Fort Pienc,510,321,0,,62.94
barcelona,Sant Martí de Provençals,72,22,0,,30.56
barcelona,Navas,77,26,0,,33.77
barcelona,la Nova Esquerra de l'Eixample,807,459,0,,56.88
barcelona,Sarrià,89,61,0,,68.54
barcelona,el Coll,35,24,0,,68.57
barcelona,el Parc i la Llacuna del Poblenou,199,137,0,,68.84
barcelona,la Vila Olímpica del Poblenou,131,102,0,,77.86
barcelona,les Corts,266,196,0,,73.68
barcelona,el Putxet i el Farró,264,168,0,,63.64
barcelona,Sant Gervasi - Galvany,560,357,0,,63.75
barcelona,Sants - Badal,212,123,0,,58.02
barcelona,el Congrés i els Indians,55,18,0,,32.73
barcelona,Hostafrancs,221,144,0,,65.16
barcelona,la Maternitat i Sant Ramon,96,55,0,,57.29
barcelona,el Baix Guinardó,158,85,0,,53.8
barcelona,la Bordeta,93,38,0,,40.86
barcelona,la Prosperitat,28,7,0,,25.0
barcelona,el Turó de la Peira,24,4,0,,16.67
barcelona,Provençals del Poblenou,106,60,0,,56.6
barcelona,la Font d'en Fargues,15,7,0,,46.67
barcelona,la Trinitat Vella,10,3,0,,30.0
barcelona,la Font de la Guatlla,123,58,0,,47.15
barcelona,Sant Gervasi - la Bonanova,96,48,0,,50.0
barcelona,les Tres Torres,51,31,0,,60.78
barcelona,"Vallvidrera, el Tibidabo i les Planes",38,17,0,,44.74
barcelona,la Teixonera,19,6,0,,31.58
barcelona,Can Baró,45,25,0,,55.56
barcelona,el Carmel,93,50,0,,53.76
barcelona,la Salut,74,42,0,,56.76
barcelona,la Marina del Prat Vermell,13,6,0,,46.15
barcelona,la Verneda i la Pau,52,13,0,,25.0
barcelona,la Marina de Port,71,9,0,,12.68
barcelona,Porta,35,13,0,,37.14
barcelona,Vilapicina i la Torre Llobeta,64,21,0,,32.81
barcelona,Sant Andreu,83,41,0,,49.4
barcelona,la Sagrera,68,35,0,,51.47
barcelona,Verdun,15,4,0,,26.67
barcelona,el Bon Pastor,12,5,0,,41.67
barcelona,Horta,25,6,0,,24.0
barcelona,la Guineueta,13,2,0,,15.38
barcelona,la Vall d'Hebron,9,3,0,,33.33
barcelona,les Roquetes,22,9,0,,40.91
barcelona,Sant Genís dels Agudells,14,8,0,,57.14
barcelona,Can Peguera,3,0,0,,0.0
barcelona,Torre Baró,2,1,0,,50.0
barcelona,Montbau,13,5,0,,38.46
barcelona,la Trinitat Nova,5,0,0,,0.0
barcelona,la Clota,5,4,0,,80.0
barcelona,Canyelles,1,1,0,,100.0
barcelona,Baró de Viver,3,0,0,,0.0
mallorca,Palma de Mallorca,1493,988,0,,66.18
mallorca,Sant Llorenç des Cardassar,285,260,0,,91.23
mallorca,Banyalbufar,64,52,0,,81.25
mallorca,Manacor,778,725,0,,93.19
mallorca,Alcúdia,1632,1589,0,,97.37
mallorca,Pollença,2731,2697,0,,98.76
mallorca,Selva,276,242,0,,87.68
mallorca,Campos,528,524,0,,99.24
mallorca,Llucmajor,611,519,0,,84.94
mallorca,Santa Margalida,648,633,0,,97.69
mallorca,Santanyí,1049,992,0,,94.57
mallorca,Felanitx,628,613,0,,97.61
mallorca,Llubí,94,87,0,,92.55
mallorca,Esporles,60,43,0,,71.67
mallorca,Muro,369,362,0,,98.1
mallorca,Lloret de Vistalegre,41,39,0,,95.12
mallorca,Ariany,81,79,0,,97.53
mallorca,Sóller,489,449,0,,91.82
mallorca,Calvià,490,435,0,,88.78
mallorca,Lloseta,59,54,0,,91.53
mallorca,Fornalutx,90,83,0,,92.22
mallorca,Artà,369,353,0,,95.66
mallorca,Son Servera,263,253,0,,96.2
mallorca,Andratx,212,200,0,,94.34
mallorca,Santa Eugènia,13,12,0,,92.31
mallorca,Valldemossa,88,81,0,,92.05
mallorca,Ses Salines,227,215,0,,94.71
mallorca,Capdepera,482,455,0,,94.4
mallorca,Inca,225,204,0,,90.67
mallorca,Campanet,156,140,0,,89.74
mallorca,Búger,158,153,0,,96.84
mallorca,Porreres,88,80,0,,90.91
mallorca,Montuïri,50,42,0,,84.0
mallorca,Alaró,98,78,0,,79.59
mallorca,Escorca,23,18,0,,78.26
mallorca,Mancor de la Vall,44,43,0,,97.73
mallorca,Petra,149,133,0,,89.26
mallorca,Sa Pobla,277,264,0,,95.31
mallorca,Algaida,99,92,0,,92.93
mallorca,Binissalem,90,86,0,,95.56
mallorca,Bunyola,70,67,0,,95.71
mallorca,Deyá,87,85,0,,97.7
mallorca,Santa María del Camí,46,38,0,,82.61
mallorca,Sineu,83,77,0,,92.77
mallorca,Consell,17,15,0,,88.24
mallorca,Puigpunyent,40,32,0,,80.0
mallorca,Sencelles,110,108,0,,98.18
mallorca,Costitx,53,50,0,,94.34
mallorca,Vilafranc de Bonany,47,46,0,,97.87
mallorca,Estellencs,22,15,0,,68.18
mallorca,Marratxí,105,92,0,,87.62
mallorca,Maria de la Salut,71,61,0,,85.92
mallorca,Sant Joan,46,38,0,,82.61
