ciudad,barrio,total_listings,listings_entire_home,capacidad_total,ratio_entire_home_pct,cluster,cluster_tipo
madrid,Media Legua,27,5,0,18.52,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Los Rosales,61,26,0,42.62,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Hellín,28,5,0,17.86,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Ambroz,17,3,0,17.65,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,El Pardo,4,4,0,100.0,0,🟡 DENSIDAD MODERADA
madrid,Pavones,10,3,0,30.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Horcajo,3,0,0,0.0,1,🟢 BAJA DENSIDAD TURÍSTICA
madrid,Fuentelareina,5,5,0,100.0,0,🟡 DENSIDAD MODERADA
madrid,Atalaya,1,0,0,0.0,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Sagrada Família,1168,826,0,70.72,3,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,el Besòs i el Maresme,132,67,0,50.76,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,el Camp d'en Grassot i Gràcia Nova,323,201,0,62.23,0,🟡 DENSIDAD MODERADA
barcelona,el Barri Gòtic,1215,674,0,55.47,3,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,la Barceloneta,506,407,0,80.43,0,🟡 DENSIDAD MODERADA
barcelona,la Dreta de l'Eixample,2393,1528,0,63.85,2,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,el Camp de l'Arpa del Clot,336,216,0,64.29,0,🟡 DENSIDAD MODERADA
barcelona,Vallcarca i els Penitents,88,46,0,52.27,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,el Raval,1583,765,0,48.33,3,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,el Poblenou,478,351,0,73.43,0,🟡 DENSIDAD MODERADA
barcelona,el Clot,116,55,0,47.41,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,el Poble Sec,891,586,0,65.77,3,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,Sant Antoni,989,619,0,62.59,3,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,"Sant Pere, Santa Caterina i la Ribera",1182,766,0,64.81,3,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,Sants,351,205,0,58.4,0,🟡 DENSIDAD MODERADA
barcelona,Pedralbes,33,18,0,54.55,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,el Guinardó,145,64,0,44.14,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,l'Antiga Esquerra de l'Eixample,1088,686,0,63.05,3,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,la Vila de Gràcia,1133,756,0,66.73,3,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,Diagonal Mar i el Front Marítim del Poblenou,177,142,0,80.23,0,🟡 DENSIDAD MODERADA
barcelona,el Fort Pienc,510,321,0,62.94,0,🟡 DENSIDAD MODERADA
barcelona,Sant Martí de Provençals,72,22,0,30.56,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Navas,77,26,0,33.77,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Nova Esquerra de l'Eixample,807,459,0,56.88,3,🟠 ALTA DENSIDAD TURÍSTICA
barcelona,Sarrià,89,61,0,68.54,0,🟡 DENSIDAD MODERADA
barcelona,el Coll,35,24,0,68.57,0,🟡 DENSIDAD MODERADA
barcelona,el Parc i la Llacuna del Poblenou,199,137,0,68.84,0,🟡 DENSIDAD MODERADA
barcelona,la Vila Olímpica del Poblenou,131,102,0,77.86,0,🟡 DENSIDAD MODERADA
barcelona,les Corts,266,196,0,73.68,0,🟡 DENSIDAD MODERADA
barcelona,el Putxet i el Farró,264,168,0,63.64,0,🟡 DENSIDAD MODERADA
barcelona,Sant Gervasi - Galvany,560,357,0,63.75,0,🟡 DENSIDAD MODERADA
barcelona,Sants - Badal,212,123,0,58.02,0,🟡 DENSIDAD MODERADA
barcelona,el Congrés i els Indians,55,18,0,32.73,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Hostafrancs,221,144,0,65.16,0,🟡 DENSIDAD MODERADA
barcelona,la Maternitat i Sant Ramon,96,55,0,57.29,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,el Baix Guinardó,158,85,0,53.8,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Bordeta,93,38,0,40.86,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Prosperitat,28,7,0,25.0,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,el Turó de la Peira,24,4,0,16.67,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Provençals del Poblenou,106,60,0,56.6,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Font d'en Fargues,15,7,0,46.67,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Trinitat Vella,10,3,0,30.0,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Font de la Guatlla,123,58,0,47.15,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Sant Gervasi - la Bonanova,96,48,0,50.0,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,les Tres Torres,51,31,0,60.78,0,🟡 DENSIDAD MODERADA
barcelona,"Vallvidrera, el Tibidabo i les Planes",38,17,0,44.74,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Teixonera,19,6,0,31.58,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Can Baró,45,25,0,55.56,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,el Carmel,93,50,0,53.76,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Salut,74,42,0,56.76,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Marina del Prat Vermell,13,6,0,46.15,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Verneda i la Pau,52,13,0,25.0,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Marina de Port,71,9,0,12.68,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Porta,35,13,0,37.14,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Vilapicina i la Torre Llobeta,64,21,0,32.81,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Sant Andreu,83,41,0,49.4,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Sagrera,68,35,0,51.47,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Verdun,15,4,0,26.67,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,el Bon Pastor,12,5,0,41.67,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Horta,25,6,0,24.0,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Guineueta,13,2,0,15.38,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Vall d'Hebron,9,3,0,33.33,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,les Roquetes,22,9,0,40.91,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Sant Genís dels Agudells,14,8,0,57.14,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Can Peguera,3,0,0,0.0,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Torre Baró,2,1,0,50.0,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,Montbau,13,5,0,38.46,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Trinitat Nova,5,0,0,0.0,1,🟢 BAJA DENSIDAD TURÍSTICA
barcelona,la Clota,5,4,0,80.0,0,🟡 DENSIDAD MODERADA
barcelona,Canyelles,1,1,0,100.0,0,🟡 DENSIDAD MODERADA
barcelona,Baró de Viver,3,0,0,0.0,1,🟢 BAJA DENSIDAD TURÍSTICA
mallorca,Palma de Mallorca,1493,988,0,66.18,3,🟠 ALTA DENSIDAD TURÍSTICA
mallorca,Sant Llorenç des Cardassar,285,260,0,91.23,0,🟡 DENSIDAD MODERADA
mallorca,Banyalbufar,64,52,0,81.25,0,🟡 DENSIDAD MODERADA
mallorca,Manacor,778,725,0,93.19,3,🟠 ALTA DENSIDAD TURÍSTICA
mallorca,Alcúdia,1632,1589,0,97.37,2,🟠 ALTA DENSIDAD TURÍSTICA
mallorca,Pollença,2731,2697,0,98.76,2,🟠 ALTA DENSIDAD TURÍSTICA
mallorca,Selva,276,242,0,87.68,0,🟡 DENSIDAD MODERADA
mallorca,Campos,528,524,0,99.24,0,🟡 DENSIDAD MODERADA
mallorca,Llucmajor,611,519,0,84.94,3,🟠 ALTA DENSIDAD TURÍSTICA
mallorca,Santa Margalida,648,633,0,97.69,3,🟠 ALTA DENSIDAD TURÍSTICA
mallorca,Santanyí,1049,992,0,94.57,3,🟠 ALTA DENSIDAD TURÍSTICA
mallorca,Felanitx,628,613,0,97.61,3,🟠 ALTA DENSIDAD TURÍSTICA
mallorca,Llubí,94,87,0,92.55,0,🟡 DENSIDAD MODERADA
mallorca,Esporles,60,43,0,71.67,0,🟡 DENSIDAD MODERADA
mallorca,Muro,369,362,0,98.1,0,🟡 DENSIDAD MODERADA
mallorca,Lloret de Vistalegre,41,39,0,95.12,0,🟡 DENSIDAD MODERADA
mallorca,Ariany,81,79,0,97.53,0,🟡 DENSIDAD MODERADA
mallorca,Sóller,489,449,0,91.82,0,🟡 DENSIDAD MODERADA
mallorca,Calvià,490,435,0,88.78,0,🟡 DENSIDAD MODERADA
mallorca,Lloseta,59,54,0,91.53,0,🟡 DENSIDAD MODERADA
mallorca,Fornalutx,90,83,0,92.22,0,🟡 DENSIDAD MODERADA
mallorca,Artà,369,353,0,95.66,0,🟡 DENSIDAD MODERADA
mallorca,Son Servera,263,253,0,96.2,0,🟡 DENSIDAD MODERADA
mallorca,Andratx,212,200,0,94.34,0,🟡 DENSIDAD MODERADA
mallorca,Santa Eugènia,13,12,0,92.31,0,🟡 DENSIDAD MODERADA
mallorca,Valldemossa,88,81,0,92.05,0,🟡 DENSIDAD MODERADA
mallorca,Ses Salines,227,215,0,94.71,0,🟡 DENSIDAD MODERADA
mallorca,Capdepera,482,455,0,94.4,0,🟡 DENSIDAD MODERADA
mallorca,Inca,225,204,0,90.67,0,🟡 DENSIDAD MODERADA
mallorca,Campanet,156,140,0,89.74,0,🟡 DENSIDAD MODERADA
mallorca,Búger,158,153,0,96.84,0,🟡 DENSIDAD MODERADA
mallorca,Porreres,88,80,0,90.91,0,🟡 DENSIDAD MODERADA
mallorca,Montuïri,50,42,0,84.0,0,🟡 DENSIDAD MODERADA
mallorca,Alaró,98,78,0,79.59,0,🟡 DENSIDAD MODERADA
mallorca,Escorca,23,18,0,78.26,0,🟡 DENSIDAD MODERADA
mallorca,Mancor de la Vall,44,43,0,97.73,0,🟡 DENSIDAD MODERADA
mallorca,Petra,149,133,0,89.26,0,🟡 DENSIDAD MODERADA
mallorca,Sa Pobla,277,264,0,95.31,0,🟡 DENSIDAD MODERADA
mallorca,Algaida,99,92,0,92.93,0,🟡 DENSIDAD MODERADA
mallorca,Binissalem,90,86,0,95.56,0,🟡 DENSIDAD MODERADA
mallorca,Bunyola,70,67,0,95.71,0,🟡 DENSIDAD MODERADA
mallorca,Deyá,87,85,0,97.7,0,🟡 DENSIDAD MODERADA
mallorca,Santa María del Camí,46,38,0,82.61,0,🟡 DENSIDAD MODERADA
mallorca,Sineu,83,77,0,92.77,0,🟡 DENSIDAD MODERADA
mallorca,Consell,17,15,0,88.24,0,🟡 DENSIDAD MODERADA
mallorca,Puigpunyent,40,32,0,80.0,0,🟡 DENSIDAD MODERADA
mallorca,Sencelles,110,108,0,98.18,0,🟡 DENSIDAD MODERADA
mallorca,Costitx,53,50,0,94.34,0,🟡 DENSIDAD MODERADA
mallorca,Vilafranc de Bonany,47,46,0,97.87,0,🟡 DENSIDAD MODERADA
mallorca,Estellencs,22,15,0,68.18,0,🟡 DENSIDAD MODERADA
mallorca,Marratxí,105,92,0,87.62,0,🟡 DENSIDAD MODERADA
mallorca,Maria de la Salut,71,61,0,85.92,0,🟡 DENSIDAD MODERADA
mallorca,Sant Joan,46,38,0,82.61,0,🟡 DENSIDAD MODERADA
